
% Id: s63_straight_brockholm_river
% Fake stream data from region: straight 
% Exported from FakeDB by EvilCorp
% Discharge (m^3/s)
% Missing values = -99.0
%
% Last modified: 2021-08-24T07:29:35
% 
% 
% 

datetime	discharge
2005-08-03 12:00:00	-99.0
2005-08-04 12:00:00	1.97
2005-08-05 12:00:00	1.70
2005-08-06 12:00:00	1.77
2005-08-07 12:00:00	1.79
2005-08-08 12:00:00	1.96
2005-08-09 12:00:00	1.71
2005-08-10 12:00:00	2.10
2005-08-11 12:00:00	1.89
2005-08-12 12:00:00	2.17
2005-08-13 12:00:00	1.98
2005-08-14 12:00:00	1.80
2005-08-15 12:00:00	2.20
2005-08-16 12:00:00	2.20
2005-08-17 12:00:00	2.21
2005-08-18 12:00:00	1.95
2005-08-19 12:00:00	2.19
2005-08-20 12:00:00	1.92
2005-08-21 12:00:00	2.37
2005-08-22 12:00:00	2.17
2005-08-23 12:00:00	2.38
2005-08-24 12:00:00	2.21
2005-08-25 12:00:00	2.09
2005-08-26 12:00:00	2.37
2005-08-27 12:00:00	2.44
2005-08-28 12:00:00	2.17
2005-08-29 12:00:00	2.42
2005-08-30 12:00:00	2.23
2005-08-31 12:00:00	2.25
2005-09-01 12:00:00	2.49
2005-09-02 12:00:00	2.52
2005-09-03 12:00:00	2.14
2005-09-04 12:00:00	2.55
2005-09-05 12:00:00	-99.0
2005-09-06 12:00:00	2.61
2005-09-07 12:00:00	-99.0
2005-09-08 12:00:00	2.44
2005-09-09 12:00:00	2.39
2005-09-10 12:00:00	-99.0
2005-09-11 12:00:00	-99.0
2005-09-12 12:00:00	2.34
2005-09-13 12:00:00	2.44
2005-09-14 12:00:00	2.32
2005-09-15 12:00:00	2.64
2005-09-16 12:00:00	2.48
2005-09-17 12:00:00	2.47
2005-09-18 12:00:00	2.38
2005-09-19 12:00:00	2.52
2005-09-20 12:00:00	2.26
2005-09-21 12:00:00	2.48
2005-09-22 12:00:00	2.61
2005-09-23 12:00:00	2.44
2005-09-24 12:00:00	2.44
2005-09-25 12:00:00	2.45
2005-09-26 12:00:00	2.27
2005-09-27 12:00:00	2.50
2005-09-28 12:00:00	2.50
2005-09-29 12:00:00	2.71
2005-09-30 12:00:00	2.42
2005-10-01 12:00:00	2.39
2005-10-02 12:00:00	2.32
2005-10-03 12:00:00	2.62
2005-10-04 12:00:00	-99.0
2005-10-05 12:00:00	2.37
2005-10-06 12:00:00	2.67
2005-10-07 12:00:00	2.72
2005-10-08 12:00:00	2.63
2005-10-09 12:00:00	2.56
2005-10-10 12:00:00	2.38
2005-10-11 12:00:00	2.62
2005-10-12 12:00:00	2.37
2005-10-13 12:00:00	2.69
2005-10-14 12:00:00	2.28
2005-10-15 12:00:00	2.41
2005-10-16 12:00:00	2.30
2005-10-17 12:00:00	-99.0
2005-10-18 12:00:00	2.20
2005-10-19 12:00:00	2.69
2005-10-20 12:00:00	2.20
2005-10-21 12:00:00	2.46
2005-10-22 12:00:00	-99.0
2005-10-23 12:00:00	2.27
2005-10-24 12:00:00	2.24
2005-10-25 12:00:00	2.41
2005-10-26 12:00:00	2.41
2005-10-27 12:00:00	2.24
2005-10-28 12:00:00	2.15
2005-10-29 12:00:00	2.37
2005-10-30 12:00:00	2.46
2005-10-31 12:00:00	2.48
2005-11-01 12:00:00	2.45
2005-11-02 12:00:00	2.08
2005-11-03 12:00:00	2.15
2005-11-04 12:00:00	2.38
2005-11-05 12:00:00	2.33
2005-11-06 12:00:00	2.19
2005-11-07 12:00:00	2.36
2005-11-08 12:00:00	2.13
2005-11-09 12:00:00	-99.0
2005-11-10 12:00:00	2.06
2005-11-11 12:00:00	1.97
2005-11-12 12:00:00	2.25
2005-11-13 12:00:00	2.36
2005-11-14 12:00:00	2.09
2005-11-15 12:00:00	2.30
2005-11-16 12:00:00	2.17
2005-11-17 12:00:00	2.23
2005-11-18 12:00:00	2.14
2005-11-19 12:00:00	2.23
2005-11-20 12:00:00	1.84
2005-11-21 12:00:00	1.72
2005-11-22 12:00:00	1.79
2005-11-23 12:00:00	-99.0
2005-11-24 12:00:00	-99.0
2005-11-25 12:00:00	2.09
2005-11-26 12:00:00	1.70
2005-11-27 12:00:00	1.81
2005-11-28 12:00:00	1.77
2005-11-29 12:00:00	1.84
2005-11-30 12:00:00	1.91
2005-12-01 12:00:00	1.91
2005-12-02 12:00:00	1.95
2005-12-03 12:00:00	1.57
2005-12-04 12:00:00	1.92
2005-12-05 12:00:00	-99.0
2005-12-06 12:00:00	1.83
2005-12-07 12:00:00	1.37
2005-12-08 12:00:00	1.82
2005-12-09 12:00:00	1.72
2005-12-10 12:00:00	1.47
2005-12-11 12:00:00	1.58
2005-12-12 12:00:00	1.38
2005-12-13 12:00:00	-99.0
2005-12-14 12:00:00	1.68
2005-12-15 12:00:00	1.33
2005-12-16 12:00:00	1.21
2005-12-17 12:00:00	1.19
2005-12-18 12:00:00	1.40
2005-12-19 12:00:00	1.06
2005-12-20 12:00:00	1.07
2005-12-21 12:00:00	1.27
2005-12-22 12:00:00	1.17
2005-12-23 12:00:00	1.29
2005-12-24 12:00:00	1.33
2005-12-25 12:00:00	1.15
2005-12-26 12:00:00	0.99
2005-12-27 12:00:00	1.08
2005-12-28 12:00:00	1.14
2005-12-29 12:00:00	0.83
2005-12-30 12:00:00	0.90
2005-12-31 12:00:00	0.98
