
% Id: s54_small_brockholm_river
% Fake stream data from region: small 
% Exported from FakeDB by EvilCorp
% Discharge (m^3/s)
% Missing values = -99.0
%
% Last modified: 2021-08-24T07:29:35
% 
% 



datetime	discharge
2005-02-27 12:00:00	7.63
2005-02-28 12:00:00	7.57
2005-03-01 12:00:00	7.65
2005-03-02 12:00:00	7.91
2005-03-03 12:00:00	7.88
2005-03-04 12:00:00	-99.0
2005-03-05 12:00:00	8.20
2005-03-06 12:00:00	7.98
2005-03-07 12:00:00	-99.0
2005-03-08 12:00:00	8.30
2005-03-09 12:00:00	8.48
2005-03-10 12:00:00	8.59
2005-03-11 12:00:00	8.32
2005-03-12 12:00:00	8.54
2005-03-13 12:00:00	8.46
2005-03-14 12:00:00	8.50
2005-03-15 12:00:00	8.52
2005-03-16 12:00:00	8.76
2005-03-17 12:00:00	8.72
2005-03-18 12:00:00	9.00
2005-03-19 12:00:00	8.66
2005-03-20 12:00:00	8.84
2005-03-21 12:00:00	9.06
2005-03-22 12:00:00	-99.0
2005-03-23 12:00:00	8.98
2005-03-24 12:00:00	9.08
2005-03-25 12:00:00	9.07
2005-03-26 12:00:00	9.07
2005-03-27 12:00:00	-99.0
2005-03-28 12:00:00	8.93
2005-03-29 12:00:00	9.00
2005-03-30 12:00:00	9.37
2005-03-31 12:00:00	9.08
2005-04-01 12:00:00	9.21
2005-04-02 12:00:00	8.89
2005-04-03 12:00:00	9.10
2005-04-04 12:00:00	9.20
2005-04-05 12:00:00	8.91
2005-04-06 12:00:00	9.35
2005-04-07 12:00:00	9.31
2005-04-08 12:00:00	9.33
2005-04-09 12:00:00	-99.0
2005-04-10 12:00:00	9.18
2005-04-11 12:00:00	8.96
2005-04-12 12:00:00	8.81
2005-04-13 12:00:00	8.89
2005-04-14 12:00:00	8.74
2005-04-15 12:00:00	9.17
2005-04-16 12:00:00	9.11
2005-04-17 12:00:00	8.90
2005-04-18 12:00:00	8.73
2005-04-19 12:00:00	8.88
2005-04-20 12:00:00	8.99
2005-04-21 12:00:00	8.92
2005-04-22 12:00:00	8.48
2005-04-23 12:00:00	8.55
2005-04-24 12:00:00	8.39
2005-04-25 12:00:00	8.64
2005-04-26 12:00:00	8.27
2005-04-27 12:00:00	8.26
2005-04-28 12:00:00	8.28
2005-04-29 12:00:00	-99.0
2005-04-30 12:00:00	8.20
2005-05-01 12:00:00	7.89
2005-05-02 12:00:00	7.94
2005-05-03 12:00:00	7.93
2005-05-04 12:00:00	7.92
2005-05-05 12:00:00	7.66
2005-05-06 12:00:00	-99.0
2005-05-07 12:00:00	7.81
2005-05-08 12:00:00	7.37
2005-05-09 12:00:00	7.41
2005-05-10 12:00:00	7.23
2005-05-11 12:00:00	7.24
2005-05-12 12:00:00	7.12
2005-05-13 12:00:00	6.92
2005-05-14 12:00:00	7.03
2005-05-15 12:00:00	7.03
2005-05-16 12:00:00	6.71
2005-05-17 12:00:00	6.52
2005-05-18 12:00:00	6.78
2005-05-19 12:00:00	6.79
2005-05-20 12:00:00	6.59
2005-05-21 12:00:00	6.56
2005-05-22 12:00:00	6.18
2005-05-23 12:00:00	6.34
2005-05-24 12:00:00	6.12
2005-05-25 12:00:00	5.74
2005-05-26 12:00:00	5.75
2005-05-27 12:00:00	5.80
2005-05-28 12:00:00	5.51
2005-05-29 12:00:00	5.24
2005-05-30 12:00:00	-99.0
2005-05-31 12:00:00	4.97
2005-06-01 12:00:00	5.07
2005-06-02 12:00:00	4.78
2005-06-03 12:00:00	-99.0
2005-06-04 12:00:00	4.67
2005-06-05 12:00:00	4.77
2005-06-06 12:00:00	4.53
2005-06-07 12:00:00	4.03
2005-06-08 12:00:00	-99.0
2005-06-09 12:00:00	3.94
2005-06-10 12:00:00	4.10
2005-06-11 12:00:00	3.86
2005-06-12 12:00:00	3.46
2005-06-13 12:00:00	3.23
2005-06-14 12:00:00	3.55
2005-06-15 12:00:00	3.08
2005-06-16 12:00:00	-99.0
2005-06-17 12:00:00	3.09
2005-06-18 12:00:00	2.57
2005-06-19 12:00:00	2.48
2005-06-20 12:00:00	2.39
2005-06-21 12:00:00	2.16
2005-06-22 12:00:00	2.01
2005-06-23 12:00:00	-99.0
2005-06-24 12:00:00	1.92
2005-06-25 12:00:00	1.88
2005-06-26 12:00:00	-99.0
2005-06-27 12:00:00	1.41
2005-06-28 12:00:00	1.51
2005-06-29 12:00:00	1.01
2005-06-30 12:00:00	1.15
2005-07-01 12:00:00	0.78
2005-07-02 12:00:00	0.60
2005-07-03 12:00:00	0.93
2005-07-04 12:00:00	1.09
2005-07-05 12:00:00	1.19
2005-07-06 12:00:00	0.97
2005-07-07 12:00:00	1.09
2005-07-08 12:00:00	1.24
2005-07-09 12:00:00	1.85
2005-07-10 12:00:00	1.57
2005-07-11 12:00:00	1.97
2005-07-12 12:00:00	1.90
2005-07-13 12:00:00	1.96
2005-07-14 12:00:00	2.51
2005-07-15 12:00:00	-99.0
2005-07-16 12:00:00	2.64
2005-07-17 12:00:00	2.75
2005-07-18 12:00:00	-99.0
2005-07-19 12:00:00	2.98
2005-07-20 12:00:00	2.94
2005-07-21 12:00:00	3.47
2005-07-22 12:00:00	3.64
2005-07-23 12:00:00	3.48
2005-07-24 12:00:00	3.62
2005-07-25 12:00:00	3.77
2005-07-26 12:00:00	4.24
2005-07-27 12:00:00	3.90
2005-07-28 12:00:00	4.43
2005-07-29 12:00:00	4.42
2005-07-30 12:00:00	4.49
2005-07-31 12:00:00	4.75
2005-08-01 12:00:00	4.78
2005-08-02 12:00:00	5.10
2005-08-03 12:00:00	5.20
2005-08-04 12:00:00	5.41
2005-08-05 12:00:00	-99.0
2005-08-06 12:00:00	5.39
2005-08-07 12:00:00	5.62
2005-08-08 12:00:00	-99.0
2005-08-09 12:00:00	5.87
2005-08-10 12:00:00	5.99
2005-08-11 12:00:00	5.81
2005-08-12 12:00:00	5.90
2005-08-13 12:00:00	6.12
2005-08-14 12:00:00	6.55
2005-08-15 12:00:00	6.43
2005-08-16 12:00:00	6.47
2005-08-17 12:00:00	6.58
2005-08-18 12:00:00	6.83
2005-08-19 12:00:00	6.74
2005-08-20 12:00:00	7.09
2005-08-21 12:00:00	6.99
2005-08-22 12:00:00	7.22
2005-08-23 12:00:00	7.12
2005-08-24 12:00:00	7.31
2005-08-25 12:00:00	7.31
2005-08-26 12:00:00	7.25
2005-08-27 12:00:00	7.69
2005-08-28 12:00:00	7.91
2005-08-29 12:00:00	7.74
2005-08-30 12:00:00	7.84
2005-08-31 12:00:00	7.75
2005-09-01 12:00:00	8.07
2005-09-02 12:00:00	7.93
2005-09-03 12:00:00	8.29
2005-09-04 12:00:00	7.96
2005-09-05 12:00:00	-99.0
2005-09-06 12:00:00	8.17
2005-09-07 12:00:00	8.26
2005-09-08 12:00:00	8.31
2005-09-09 12:00:00	8.72
2005-09-10 12:00:00	8.71
2005-09-11 12:00:00	8.56
2005-09-12 12:00:00	8.83
2005-09-13 12:00:00	8.66
2005-09-14 12:00:00	8.95
2005-09-15 12:00:00	8.60
2005-09-16 12:00:00	-99.0
2005-09-17 12:00:00	-99.0
2005-09-18 12:00:00	9.10
2005-09-19 12:00:00	9.06
2005-09-20 12:00:00	9.19
2005-09-21 12:00:00	8.92
2005-09-22 12:00:00	8.88
2005-09-23 12:00:00	9.07
2005-09-24 12:00:00	8.93
2005-09-25 12:00:00	9.10
2005-09-26 12:00:00	-99.0
2005-09-27 12:00:00	9.15
2005-09-28 12:00:00	9.34
2005-09-29 12:00:00	9.03
2005-09-30 12:00:00	8.90
2005-10-01 12:00:00	8.91
2005-10-02 12:00:00	8.94
2005-10-03 12:00:00	9.26
2005-10-04 12:00:00	9.20
2005-10-05 12:00:00	8.88
2005-10-06 12:00:00	8.98
2005-10-07 12:00:00	9.18
2005-10-08 12:00:00	9.30
2005-10-09 12:00:00	8.94
2005-10-10 12:00:00	8.81
2005-10-11 12:00:00	8.80
2005-10-12 12:00:00	9.04
2005-10-13 12:00:00	8.83
2005-10-14 12:00:00	8.98
2005-10-15 12:00:00	-99.0
2005-10-16 12:00:00	8.86
2005-10-17 12:00:00	9.03
2005-10-18 12:00:00	8.70
2005-10-19 12:00:00	8.56
2005-10-20 12:00:00	8.54
2005-10-21 12:00:00	8.71
2005-10-22 12:00:00	-99.0
2005-10-23 12:00:00	8.40
2005-10-24 12:00:00	8.34
2005-10-25 12:00:00	8.36
2005-10-26 12:00:00	8.28
2005-10-27 12:00:00	8.32
2005-10-28 12:00:00	8.26
2005-10-29 12:00:00	8.08
2005-10-30 12:00:00	8.40
2005-10-31 12:00:00	8.34
2005-11-01 12:00:00	7.87
2005-11-02 12:00:00	8.07
2005-11-03 12:00:00	7.62
2005-11-04 12:00:00	7.83
2005-11-05 12:00:00	7.94
2005-11-06 12:00:00	7.49
2005-11-07 12:00:00	7.50
2005-11-08 12:00:00	7.55
2005-11-09 12:00:00	7.47
2005-11-10 12:00:00	-99.0
2005-11-11 12:00:00	7.06
2005-11-12 12:00:00	-99.0
2005-11-13 12:00:00	7.12
2005-11-14 12:00:00	6.68
2005-11-15 12:00:00	6.84
2005-11-16 12:00:00	6.54
2005-11-17 12:00:00	6.46
2005-11-18 12:00:00	6.33
2005-11-19 12:00:00	6.44
2005-11-20 12:00:00	6.42
2005-11-21 12:00:00	6.41
2005-11-22 12:00:00	6.23
2005-11-23 12:00:00	-99.0
2005-11-24 12:00:00	5.65
2005-11-25 12:00:00	5.87
2005-11-26 12:00:00	5.46
2005-11-27 12:00:00	5.62
2005-11-28 12:00:00	5.54
2005-11-29 12:00:00	-99.0
2005-11-30 12:00:00	5.05
2005-12-01 12:00:00	4.99
2005-12-02 12:00:00	4.89
2005-12-03 12:00:00	4.58
2005-12-04 12:00:00	4.55
2005-12-05 12:00:00	4.41
2005-12-06 12:00:00	4.38
2005-12-07 12:00:00	4.01
2005-12-08 12:00:00	4.00
2005-12-09 12:00:00	3.85
2005-12-10 12:00:00	3.69
2005-12-11 12:00:00	3.56
2005-12-12 12:00:00	3.66
2005-12-13 12:00:00	3.47
2005-12-14 12:00:00	3.04
2005-12-15 12:00:00	3.10
2005-12-16 12:00:00	2.90
2005-12-17 12:00:00	2.89
2005-12-18 12:00:00	2.45
2005-12-19 12:00:00	2.76
2005-12-20 12:00:00	2.46
2005-12-21 12:00:00	2.12
2005-12-22 12:00:00	2.30
2005-12-23 12:00:00	1.74
2005-12-24 12:00:00	1.70
2005-12-25 12:00:00	1.92
2005-12-26 12:00:00	1.69
2005-12-27 12:00:00	1.37
2005-12-28 12:00:00	1.18
2005-12-29 12:00:00	1.06
2005-12-30 12:00:00	0.85
2005-12-31 12:00:00	0.94
