
% Id: s95_west_hopenfagen_creek
% Fake stream data from region: west 
% Exported from FakeDB by EvilCorp
% Discharge (m^3/s)
% Missing values = -99.0
%
% Last modified: 2021-08-24T07:29:35
% 
% 
% 



datetime	discharge
2005-11-23 12:00:00	6.21
2005-11-24 12:00:00	5.65
2005-11-25 12:00:00	5.91
2005-11-26 12:00:00	5.75
2005-11-27 12:00:00	5.49
2005-11-28 12:00:00	-99.0
2005-11-29 12:00:00	5.29
2005-11-30 12:00:00	5.11
2005-12-01 12:00:00	4.91
2005-12-02 12:00:00	4.74
2005-12-03 12:00:00	4.56
2005-12-04 12:00:00	4.41
2005-12-05 12:00:00	4.54
2005-12-06 12:00:00	4.47
2005-12-07 12:00:00	4.15
2005-12-08 12:00:00	4.05
2005-12-09 12:00:00	3.84
2005-12-10 12:00:00	-99.0
2005-12-11 12:00:00	3.49
2005-12-12 12:00:00	3.50
2005-12-13 12:00:00	3.42
2005-12-14 12:00:00	-99.0
2005-12-15 12:00:00	2.89
2005-12-16 12:00:00	2.70
2005-12-17 12:00:00	2.76
2005-12-18 12:00:00	2.56
2005-12-19 12:00:00	2.34
2005-12-20 12:00:00	-99.0
2005-12-21 12:00:00	2.05
2005-12-22 12:00:00	1.90
2005-12-23 12:00:00	1.70
2005-12-24 12:00:00	1.48
2005-12-25 12:00:00	1.18
2005-12-26 12:00:00	1.00
2005-12-27 12:00:00	1.08
2005-12-28 12:00:00	-99.0
2005-12-29 12:00:00	0.72
2005-12-30 12:00:00	0.27
2005-12-31 12:00:00	0.45
