
% Id: s76_tiny_brockholm_creek
% Fake stream data from region: tiny 
% Exported from FakeDB by EvilCorp
% Discharge (m^3/s)
% Missing values = -99.0
%
% Last modified: 2021-08-24T07:29:35
% 
% 

datetime	discharge
2005-05-25 12:00:00	5.93
2005-05-26 12:00:00	6.09
2005-05-27 12:00:00	5.98
2005-05-28 12:00:00	5.87
2005-05-29 12:00:00	5.30
2005-05-30 12:00:00	5.48
2005-05-31 12:00:00	5.17
2005-06-01 12:00:00	5.26
2005-06-02 12:00:00	5.16
2005-06-03 12:00:00	-99.0
2005-06-04 12:00:00	4.68
2005-06-05 12:00:00	4.47
2005-06-06 12:00:00	4.30
2005-06-07 12:00:00	4.19
2005-06-08 12:00:00	3.92
2005-06-09 12:00:00	4.00
2005-06-10 12:00:00	3.96
2005-06-11 12:00:00	3.77
2005-06-12 12:00:00	3.69
2005-06-13 12:00:00	3.39
2005-06-14 12:00:00	3.27
2005-06-15 12:00:00	3.04
2005-06-16 12:00:00	3.01
2005-06-17 12:00:00	2.50
2005-06-18 12:00:00	2.44
2005-06-19 12:00:00	2.66
2005-06-20 12:00:00	2.17
2005-06-21 12:00:00	2.07
2005-06-22 12:00:00	2.14
2005-06-23 12:00:00	1.67
2005-06-24 12:00:00	1.48
2005-06-25 12:00:00	1.72
2005-06-26 12:00:00	1.49
2005-06-27 12:00:00	1.09
2005-06-28 12:00:00	1.03
2005-06-29 12:00:00	0.99
2005-06-30 12:00:00	0.92
2005-07-01 12:00:00	0.67
2005-07-02 12:00:00	0.47
2005-07-03 12:00:00	0.45
2005-07-04 12:00:00	0.56
2005-07-05 12:00:00	0.67
2005-07-06 12:00:00	1.01
2005-07-07 12:00:00	1.23
2005-07-08 12:00:00	1.47
2005-07-09 12:00:00	1.28
2005-07-10 12:00:00	1.55
2005-07-11 12:00:00	1.95
2005-07-12 12:00:00	2.17
2005-07-13 12:00:00	1.91
2005-07-14 12:00:00	2.41
2005-07-15 12:00:00	2.67
2005-07-16 12:00:00	2.70
2005-07-17 12:00:00	2.67
2005-07-18 12:00:00	2.78
2005-07-19 12:00:00	3.14
2005-07-20 12:00:00	3.14
2005-07-21 12:00:00	3.52
2005-07-22 12:00:00	3.40
2005-07-23 12:00:00	3.83
2005-07-24 12:00:00	3.95
2005-07-25 12:00:00	3.78
2005-07-26 12:00:00	4.17
2005-07-27 12:00:00	4.41
2005-07-28 12:00:00	4.59
2005-07-29 12:00:00	4.41
2005-07-30 12:00:00	4.63
2005-07-31 12:00:00	-99.0
2005-08-01 12:00:00	5.06
2005-08-02 12:00:00	4.88
2005-08-03 12:00:00	-99.0
2005-08-04 12:00:00	5.44
2005-08-05 12:00:00	5.62
2005-08-06 12:00:00	5.53
2005-08-07 12:00:00	5.63
2005-08-08 12:00:00	5.72
2005-08-09 12:00:00	6.08
2005-08-10 12:00:00	-99.0
2005-08-11 12:00:00	6.24
2005-08-12 12:00:00	6.32
2005-08-13 12:00:00	6.36
2005-08-14 12:00:00	6.66
2005-08-15 12:00:00	6.99
2005-08-16 12:00:00	-99.0
2005-08-17 12:00:00	7.14
2005-08-18 12:00:00	7.15
2005-08-19 12:00:00	7.27
2005-08-20 12:00:00	7.54
2005-08-21 12:00:00	7.44
2005-08-22 12:00:00	7.47
2005-08-23 12:00:00	7.81
2005-08-24 12:00:00	7.90
2005-08-25 12:00:00	7.79
2005-08-26 12:00:00	8.18
2005-08-27 12:00:00	8.21
2005-08-28 12:00:00	8.34
2005-08-29 12:00:00	8.11
2005-08-30 12:00:00	8.30
2005-08-31 12:00:00	8.67
2005-09-01 12:00:00	8.38
2005-09-02 12:00:00	8.34
2005-09-03 12:00:00	8.52
2005-09-04 12:00:00	-99.0
2005-09-05 12:00:00	8.72
2005-09-06 12:00:00	8.66
2005-09-07 12:00:00	8.72
2005-09-08 12:00:00	8.95
2005-09-09 12:00:00	-99.0
2005-09-10 12:00:00	9.15
2005-09-11 12:00:00	8.96
2005-09-12 12:00:00	9.17
2005-09-13 12:00:00	9.14
2005-09-14 12:00:00	9.10
2005-09-15 12:00:00	9.17
2005-09-16 12:00:00	9.49
2005-09-17 12:00:00	9.33
2005-09-18 12:00:00	9.71
2005-09-19 12:00:00	9.58
2005-09-20 12:00:00	9.49
2005-09-21 12:00:00	9.41
2005-09-22 12:00:00	9.45
2005-09-23 12:00:00	9.81
2005-09-24 12:00:00	9.67
2005-09-25 12:00:00	9.46
2005-09-26 12:00:00	9.88
2005-09-27 12:00:00	9.62
2005-09-28 12:00:00	9.86
2005-09-29 12:00:00	9.60
2005-09-30 12:00:00	9.74
2005-10-01 12:00:00	-99.0
2005-10-02 12:00:00	9.68
2005-10-03 12:00:00	9.77
2005-10-04 12:00:00	9.69
2005-10-05 12:00:00	9.75
2005-10-06 12:00:00	9.60
2005-10-07 12:00:00	-99.0
2005-10-08 12:00:00	-99.0
2005-10-09 12:00:00	9.44
2005-10-10 12:00:00	9.68
2005-10-11 12:00:00	9.44
2005-10-12 12:00:00	9.65
2005-10-13 12:00:00	9.67
2005-10-14 12:00:00	9.61
2005-10-15 12:00:00	9.42
2005-10-16 12:00:00	9.48
2005-10-17 12:00:00	9.22
2005-10-18 12:00:00	9.40
2005-10-19 12:00:00	9.10
2005-10-20 12:00:00	9.03
2005-10-21 12:00:00	9.44
2005-10-22 12:00:00	8.95
2005-10-23 12:00:00	8.94
2005-10-24 12:00:00	8.88
2005-10-25 12:00:00	8.76
2005-10-26 12:00:00	9.16
2005-10-27 12:00:00	9.07
2005-10-28 12:00:00	8.58
2005-10-29 12:00:00	8.52
2005-10-30 12:00:00	8.43
2005-10-31 12:00:00	8.33
2005-11-01 12:00:00	-99.0
2005-11-02 12:00:00	8.30
2005-11-03 12:00:00	8.05
2005-11-04 12:00:00	8.41
2005-11-05 12:00:00	7.89
2005-11-06 12:00:00	8.22
2005-11-07 12:00:00	8.15
2005-11-08 12:00:00	7.92
2005-11-09 12:00:00	7.89
2005-11-10 12:00:00	7.75
2005-11-11 12:00:00	7.37
2005-11-12 12:00:00	7.25
2005-11-13 12:00:00	-99.0
2005-11-14 12:00:00	7.01
2005-11-15 12:00:00	7.29
2005-11-16 12:00:00	7.06
2005-11-17 12:00:00	6.75
2005-11-18 12:00:00	6.88
2005-11-19 12:00:00	6.40
2005-11-20 12:00:00	6.38
2005-11-21 12:00:00	-99.0
2005-11-22 12:00:00	6.48
2005-11-23 12:00:00	6.17
2005-11-24 12:00:00	5.98
2005-11-25 12:00:00	5.93
2005-11-26 12:00:00	-99.0
2005-11-27 12:00:00	-99.0
2005-11-28 12:00:00	5.37
2005-11-29 12:00:00	5.39
2005-11-30 12:00:00	5.29
2005-12-01 12:00:00	5.10
2005-12-02 12:00:00	5.09
2005-12-03 12:00:00	4.77
2005-12-04 12:00:00	4.54
2005-12-05 12:00:00	4.26
2005-12-06 12:00:00	4.37
2005-12-07 12:00:00	4.35
2005-12-08 12:00:00	4.07
2005-12-09 12:00:00	4.07
2005-12-10 12:00:00	3.62
2005-12-11 12:00:00	3.37
2005-12-12 12:00:00	3.70
2005-12-13 12:00:00	3.09
2005-12-14 12:00:00	3.23
2005-12-15 12:00:00	2.87
2005-12-16 12:00:00	-99.0
2005-12-17 12:00:00	2.52
2005-12-18 12:00:00	2.39
2005-12-19 12:00:00	2.28
2005-12-20 12:00:00	2.31
2005-12-21 12:00:00	-99.0
2005-12-22 12:00:00	-99.0
2005-12-23 12:00:00	1.88
2005-12-24 12:00:00	1.71
2005-12-25 12:00:00	1.47
2005-12-26 12:00:00	1.04
2005-12-27 12:00:00	0.92
2005-12-28 12:00:00	0.84
2005-12-29 12:00:00	0.86
2005-12-30 12:00:00	0.70
2005-12-31 12:00:00	0.34
