
% Id: s97_west_novayork_creek
% Fake stream data from region: west 
% Exported from FakeDB by EvilCorp
% Discharge (m^3/s)
% Missing values = -99.0
%
% Last modified: 2021-08-24T07:29:35
% 
% 


datetime	discharge
2005-05-22 12:00:00	-99.0
2005-05-23 12:00:00	6.58
2005-05-24 12:00:00	6.43
2005-05-25 12:00:00	6.39
2005-05-26 12:00:00	6.10
2005-05-27 12:00:00	6.32
2005-05-28 12:00:00	6.15
2005-05-29 12:00:00	6.04
2005-05-30 12:00:00	5.82
2005-05-31 12:00:00	-99.0
2005-06-01 12:00:00	5.25
2005-06-02 12:00:00	-99.0
2005-06-03 12:00:00	5.09
2005-06-04 12:00:00	5.06
2005-06-05 12:00:00	4.60
2005-06-06 12:00:00	4.40
2005-06-07 12:00:00	4.61
2005-06-08 12:00:00	4.40
2005-06-09 12:00:00	-99.0
2005-06-10 12:00:00	3.97
2005-06-11 12:00:00	3.95
2005-06-12 12:00:00	3.51
2005-06-13 12:00:00	3.29
2005-06-14 12:00:00	-99.0
2005-06-15 12:00:00	3.20
2005-06-16 12:00:00	3.01
2005-06-17 12:00:00	3.06
2005-06-18 12:00:00	2.42
2005-06-19 12:00:00	2.59
2005-06-20 12:00:00	2.21
2005-06-21 12:00:00	-99.0
2005-06-22 12:00:00	2.18
2005-06-23 12:00:00	1.97
2005-06-24 12:00:00	1.84
2005-06-25 12:00:00	1.54
2005-06-26 12:00:00	1.14
2005-06-27 12:00:00	1.14
2005-06-28 12:00:00	0.79
2005-06-29 12:00:00	0.91
2005-06-30 12:00:00	0.59
2005-07-01 12:00:00	0.65
2005-07-02 12:00:00	0.38
2005-07-03 12:00:00	0.42
2005-07-04 12:00:00	0.54
2005-07-05 12:00:00	0.70
2005-07-06 12:00:00	1.29
2005-07-07 12:00:00	1.04
2005-07-08 12:00:00	1.57
2005-07-09 12:00:00	1.80
2005-07-10 12:00:00	1.73
2005-07-11 12:00:00	1.84
2005-07-12 12:00:00	2.19
2005-07-13 12:00:00	2.13
2005-07-14 12:00:00	2.20
2005-07-15 12:00:00	2.46
2005-07-16 12:00:00	2.72
2005-07-17 12:00:00	3.03
2005-07-18 12:00:00	3.17
2005-07-19 12:00:00	3.25
2005-07-20 12:00:00	3.40
2005-07-21 12:00:00	3.40
2005-07-22 12:00:00	3.96
2005-07-23 12:00:00	3.83
2005-07-24 12:00:00	4.03
2005-07-25 12:00:00	4.30
2005-07-26 12:00:00	4.20
2005-07-27 12:00:00	4.67
2005-07-28 12:00:00	4.67
2005-07-29 12:00:00	5.00
2005-07-30 12:00:00	4.82
2005-07-31 12:00:00	5.10
2005-08-01 12:00:00	5.10
2005-08-02 12:00:00	5.28
2005-08-03 12:00:00	-99.0
2005-08-04 12:00:00	5.76
2005-08-05 12:00:00	5.87
2005-08-06 12:00:00	-99.0
2005-08-07 12:00:00	6.17
2005-08-08 12:00:00	-99.0
2005-08-09 12:00:00	6.66
2005-08-10 12:00:00	-99.0
2005-08-11 12:00:00	6.91
2005-08-12 12:00:00	7.01
2005-08-13 12:00:00	7.16
2005-08-14 12:00:00	7.09
2005-08-15 12:00:00	7.22
2005-08-16 12:00:00	7.58
2005-08-17 12:00:00	-99.0
2005-08-18 12:00:00	7.59
2005-08-19 12:00:00	7.90
2005-08-20 12:00:00	7.90
2005-08-21 12:00:00	8.15
2005-08-22 12:00:00	8.18
2005-08-23 12:00:00	8.04
2005-08-24 12:00:00	8.30
2005-08-25 12:00:00	8.16
2005-08-26 12:00:00	8.42
2005-08-27 12:00:00	8.67
2005-08-28 12:00:00	8.83
2005-08-29 12:00:00	9.02
2005-08-30 12:00:00	9.09
2005-08-31 12:00:00	9.21
2005-09-01 12:00:00	8.88
2005-09-02 12:00:00	-99.0
2005-09-03 12:00:00	-99.0
2005-09-04 12:00:00	9.49
2005-09-05 12:00:00	9.31
2005-09-06 12:00:00	9.51
2005-09-07 12:00:00	9.48
2005-09-08 12:00:00	9.67
2005-09-09 12:00:00	9.74
2005-09-10 12:00:00	9.88
2005-09-11 12:00:00	9.95
2005-09-12 12:00:00	9.98
2005-09-13 12:00:00	9.84
2005-09-14 12:00:00	-99.0
2005-09-15 12:00:00	9.76
2005-09-16 12:00:00	9.89
2005-09-17 12:00:00	10.24
2005-09-18 12:00:00	9.98
2005-09-19 12:00:00	10.37
2005-09-20 12:00:00	10.01
2005-09-21 12:00:00	10.00
2005-09-22 12:00:00	10.29
2005-09-23 12:00:00	10.17
2005-09-24 12:00:00	10.29
2005-09-25 12:00:00	10.55
2005-09-26 12:00:00	10.22
2005-09-27 12:00:00	-99.0
2005-09-28 12:00:00	10.10
2005-09-29 12:00:00	10.39
2005-09-30 12:00:00	10.32
2005-10-01 12:00:00	10.27
2005-10-02 12:00:00	10.43
2005-10-03 12:00:00	10.11
2005-10-04 12:00:00	10.23
2005-10-05 12:00:00	10.44
2005-10-06 12:00:00	10.53
2005-10-07 12:00:00	-99.0
2005-10-08 12:00:00	10.10
2005-10-09 12:00:00	10.48
2005-10-10 12:00:00	10.38
2005-10-11 12:00:00	10.44
2005-10-12 12:00:00	10.39
2005-10-13 12:00:00	10.28
2005-10-14 12:00:00	9.97
2005-10-15 12:00:00	9.95
2005-10-16 12:00:00	10.24
2005-10-17 12:00:00	10.20
2005-10-18 12:00:00	-99.0
2005-10-19 12:00:00	9.85
2005-10-20 12:00:00	10.07
2005-10-21 12:00:00	9.86
2005-10-22 12:00:00	9.94
2005-10-23 12:00:00	9.64
2005-10-24 12:00:00	9.60
2005-10-25 12:00:00	9.59
2005-10-26 12:00:00	9.28
2005-10-27 12:00:00	9.56
2005-10-28 12:00:00	-99.0
2005-10-29 12:00:00	9.42
2005-10-30 12:00:00	9.22
2005-10-31 12:00:00	9.16
2005-11-01 12:00:00	8.94
2005-11-02 12:00:00	9.02
2005-11-03 12:00:00	9.02
2005-11-04 12:00:00	8.44
2005-11-05 12:00:00	8.62
2005-11-06 12:00:00	8.48
2005-11-07 12:00:00	8.22
2005-11-08 12:00:00	8.22
2005-11-09 12:00:00	8.15
2005-11-10 12:00:00	8.07
2005-11-11 12:00:00	7.86
2005-11-12 12:00:00	7.67
2005-11-13 12:00:00	7.52
2005-11-14 12:00:00	7.69
2005-11-15 12:00:00	7.49
2005-11-16 12:00:00	7.55
2005-11-17 12:00:00	7.10
2005-11-18 12:00:00	7.09
2005-11-19 12:00:00	7.18
2005-11-20 12:00:00	6.81
2005-11-21 12:00:00	6.89
2005-11-22 12:00:00	6.37
2005-11-23 12:00:00	6.21
2005-11-24 12:00:00	6.49
2005-11-25 12:00:00	6.05
2005-11-26 12:00:00	6.21
2005-11-27 12:00:00	5.69
2005-11-28 12:00:00	5.94
2005-11-29 12:00:00	5.37
2005-11-30 12:00:00	5.57
2005-12-01 12:00:00	5.52
2005-12-02 12:00:00	-99.0
2005-12-03 12:00:00	5.01
2005-12-04 12:00:00	4.89
2005-12-05 12:00:00	4.87
2005-12-06 12:00:00	4.38
2005-12-07 12:00:00	4.33
2005-12-08 12:00:00	4.44
2005-12-09 12:00:00	3.92
2005-12-10 12:00:00	3.80
2005-12-11 12:00:00	3.62
2005-12-12 12:00:00	3.63
2005-12-13 12:00:00	3.62
2005-12-14 12:00:00	3.08
2005-12-15 12:00:00	2.98
2005-12-16 12:00:00	2.82
2005-12-17 12:00:00	2.79
2005-12-18 12:00:00	2.79
2005-12-19 12:00:00	2.53
2005-12-20 12:00:00	2.04
2005-12-21 12:00:00	-99.0
2005-12-22 12:00:00	1.88
2005-12-23 12:00:00	-99.0
2005-12-24 12:00:00	1.45
2005-12-25 12:00:00	1.43
2005-12-26 12:00:00	1.26
2005-12-27 12:00:00	0.93
2005-12-28 12:00:00	-99.0
2005-12-29 12:00:00	0.82
2005-12-30 12:00:00	0.53
2005-12-31 12:00:00	0.58
