
% Id: s50_odd_singhai_river
% Fake stream data from region: odd 
% Exported from FakeDB by EvilCorp
% Discharge (m^3/s)
% Missing values = -99.0
%
% Last modified: 2021-08-24T07:29:35
% 
% 


datetime	discharge
2005-06-07 12:00:00	3.58
2005-06-08 12:00:00	-99.0
2005-06-09 12:00:00	3.04
2005-06-10 12:00:00	3.05
2005-06-11 12:00:00	2.78
2005-06-12 12:00:00	3.09
2005-06-13 12:00:00	-99.0
2005-06-14 12:00:00	2.85
2005-06-15 12:00:00	2.43
2005-06-16 12:00:00	2.30
2005-06-17 12:00:00	2.50
2005-06-18 12:00:00	2.39
2005-06-19 12:00:00	2.41
2005-06-20 12:00:00	2.26
2005-06-21 12:00:00	2.04
2005-06-22 12:00:00	2.00
2005-06-23 12:00:00	1.94
2005-06-24 12:00:00	1.84
2005-06-25 12:00:00	1.77
2005-06-26 12:00:00	1.44
2005-06-27 12:00:00	1.38
2005-06-28 12:00:00	1.42
2005-06-29 12:00:00	1.14
2005-06-30 12:00:00	1.07
2005-07-01 12:00:00	0.77
2005-07-02 12:00:00	0.79
2005-07-03 12:00:00	-99.0
2005-07-04 12:00:00	0.81
2005-07-05 12:00:00	0.98
2005-07-06 12:00:00	1.01
2005-07-07 12:00:00	1.14
2005-07-08 12:00:00	1.33
2005-07-09 12:00:00	1.30
2005-07-10 12:00:00	1.61
2005-07-11 12:00:00	1.98
2005-07-12 12:00:00	1.89
2005-07-13 12:00:00	2.21
2005-07-14 12:00:00	2.19
2005-07-15 12:00:00	2.23
2005-07-16 12:00:00	2.23
2005-07-17 12:00:00	2.29
2005-07-18 12:00:00	2.54
2005-07-19 12:00:00	2.54
2005-07-20 12:00:00	2.85
2005-07-21 12:00:00	2.61
2005-07-22 12:00:00	2.75
2005-07-23 12:00:00	2.73
2005-07-24 12:00:00	3.05
2005-07-25 12:00:00	3.09
2005-07-26 12:00:00	3.37
2005-07-27 12:00:00	3.34
2005-07-28 12:00:00	3.51
2005-07-29 12:00:00	3.76
2005-07-30 12:00:00	-99.0
2005-07-31 12:00:00	3.60
2005-08-01 12:00:00	4.01
2005-08-02 12:00:00	4.10
2005-08-03 12:00:00	3.79
2005-08-04 12:00:00	3.86
2005-08-05 12:00:00	4.38
2005-08-06 12:00:00	4.41
2005-08-07 12:00:00	4.27
2005-08-08 12:00:00	4.53
2005-08-09 12:00:00	4.36
2005-08-10 12:00:00	-99.0
2005-08-11 12:00:00	-99.0
2005-08-12 12:00:00	4.89
2005-08-13 12:00:00	4.82
2005-08-14 12:00:00	5.14
2005-08-15 12:00:00	4.88
2005-08-16 12:00:00	4.90
2005-08-17 12:00:00	-99.0
2005-08-18 12:00:00	5.13
2005-08-19 12:00:00	5.06
2005-08-20 12:00:00	5.58
2005-08-21 12:00:00	5.44
2005-08-22 12:00:00	5.48
2005-08-23 12:00:00	5.45
2005-08-24 12:00:00	5.65
2005-08-25 12:00:00	5.90
2005-08-26 12:00:00	5.58
2005-08-27 12:00:00	5.58
2005-08-28 12:00:00	6.05
2005-08-29 12:00:00	5.95
2005-08-30 12:00:00	5.85
2005-08-31 12:00:00	6.10
2005-09-01 12:00:00	6.05
2005-09-02 12:00:00	6.22
2005-09-03 12:00:00	6.26
2005-09-04 12:00:00	6.01
2005-09-05 12:00:00	6.29
2005-09-06 12:00:00	6.49
2005-09-07 12:00:00	6.27
2005-09-08 12:00:00	6.23
2005-09-09 12:00:00	6.62
2005-09-10 12:00:00	6.37
2005-09-11 12:00:00	-99.0
2005-09-12 12:00:00	6.53
2005-09-13 12:00:00	-99.0
2005-09-14 12:00:00	6.62
2005-09-15 12:00:00	6.58
2005-09-16 12:00:00	6.83
2005-09-17 12:00:00	6.87
2005-09-18 12:00:00	6.59
2005-09-19 12:00:00	6.54
2005-09-20 12:00:00	-99.0
2005-09-21 12:00:00	6.79
2005-09-22 12:00:00	7.08
2005-09-23 12:00:00	6.81
2005-09-24 12:00:00	6.77
2005-09-25 12:00:00	6.68
2005-09-26 12:00:00	6.92
2005-09-27 12:00:00	6.87
2005-09-28 12:00:00	6.79
2005-09-29 12:00:00	6.90
2005-09-30 12:00:00	6.94
2005-10-01 12:00:00	7.13
2005-10-02 12:00:00	6.70
2005-10-03 12:00:00	6.88
2005-10-04 12:00:00	-99.0
2005-10-05 12:00:00	6.82
2005-10-06 12:00:00	7.09
2005-10-07 12:00:00	7.05
2005-10-08 12:00:00	7.01
2005-10-09 12:00:00	7.08
2005-10-10 12:00:00	6.91
2005-10-11 12:00:00	6.61
2005-10-12 12:00:00	-99.0
2005-10-13 12:00:00	6.84
2005-10-14 12:00:00	7.00
2005-10-15 12:00:00	6.69
2005-10-16 12:00:00	6.85
2005-10-17 12:00:00	6.48
2005-10-18 12:00:00	6.70
2005-10-19 12:00:00	6.52
2005-10-20 12:00:00	6.76
2005-10-21 12:00:00	6.46
2005-10-22 12:00:00	6.31
2005-10-23 12:00:00	6.53
2005-10-24 12:00:00	6.57
2005-10-25 12:00:00	6.53
2005-10-26 12:00:00	6.61
2005-10-27 12:00:00	6.34
2005-10-28 12:00:00	6.21
2005-10-29 12:00:00	6.05
2005-10-30 12:00:00	6.28
2005-10-31 12:00:00	6.15
2005-11-01 12:00:00	6.06
2005-11-02 12:00:00	6.20
2005-11-03 12:00:00	6.05
2005-11-04 12:00:00	5.84
2005-11-05 12:00:00	5.85
2005-11-06 12:00:00	6.01
2005-11-07 12:00:00	5.95
2005-11-08 12:00:00	5.51
2005-11-09 12:00:00	5.75
2005-11-10 12:00:00	5.32
2005-11-11 12:00:00	5.68
2005-11-12 12:00:00	5.41
2005-11-13 12:00:00	5.39
2005-11-14 12:00:00	5.11
2005-11-15 12:00:00	5.01
2005-11-16 12:00:00	5.31
2005-11-17 12:00:00	4.81
2005-11-18 12:00:00	-99.0
2005-11-19 12:00:00	4.68
2005-11-20 12:00:00	-99.0
2005-11-21 12:00:00	4.73
2005-11-22 12:00:00	-99.0
2005-11-23 12:00:00	4.64
2005-11-24 12:00:00	4.40
2005-11-25 12:00:00	4.55
2005-11-26 12:00:00	4.28
2005-11-27 12:00:00	4.11
2005-11-28 12:00:00	4.11
2005-11-29 12:00:00	4.19
2005-11-30 12:00:00	4.13
2005-12-01 12:00:00	3.64
2005-12-02 12:00:00	3.81
2005-12-03 12:00:00	3.47
2005-12-04 12:00:00	3.40
2005-12-05 12:00:00	-99.0
2005-12-06 12:00:00	3.37
2005-12-07 12:00:00	3.18
2005-12-08 12:00:00	3.43
2005-12-09 12:00:00	3.03
2005-12-10 12:00:00	2.93
2005-12-11 12:00:00	3.12
2005-12-12 12:00:00	2.96
2005-12-13 12:00:00	-99.0
2005-12-14 12:00:00	2.37
2005-12-15 12:00:00	2.59
2005-12-16 12:00:00	2.18
2005-12-17 12:00:00	2.28
2005-12-18 12:00:00	2.46
2005-12-19 12:00:00	2.20
2005-12-20 12:00:00	2.25
2005-12-21 12:00:00	2.06
2005-12-22 12:00:00	1.59
2005-12-23 12:00:00	1.86
2005-12-24 12:00:00	1.57
2005-12-25 12:00:00	1.38
2005-12-26 12:00:00	1.14
2005-12-27 12:00:00	1.46
2005-12-28 12:00:00	1.38
2005-12-29 12:00:00	1.31
2005-12-30 12:00:00	1.21
2005-12-31 12:00:00	1.06
