
% Id: s80_tiny_fothenburg_waterway
% Fake stream data from region: tiny 
% Exported from FakeDB by EvilCorp
% Discharge (m^3/s)
% Missing values = -99.0
%
% Last modified: 2021-08-24T07:29:35
% 
% 
% 


datetime	discharge
2005-03-15 12:00:00	8.31
2005-03-16 12:00:00	-99.0
2005-03-17 12:00:00	8.28
2005-03-18 12:00:00	8.16
2005-03-19 12:00:00	8.55
2005-03-20 12:00:00	8.41
2005-03-21 12:00:00	8.39
2005-03-22 12:00:00	8.19
2005-03-23 12:00:00	8.27
2005-03-24 12:00:00	8.25
2005-03-25 12:00:00	8.58
2005-03-26 12:00:00	-99.0
2005-03-27 12:00:00	8.57
2005-03-28 12:00:00	8.34
2005-03-29 12:00:00	8.33
2005-03-30 12:00:00	8.55
2005-03-31 12:00:00	8.50
2005-04-01 12:00:00	8.30
2005-04-02 12:00:00	8.64
2005-04-03 12:00:00	8.76
2005-04-04 12:00:00	8.77
2005-04-05 12:00:00	8.39
2005-04-06 12:00:00	-99.0
2005-04-07 12:00:00	8.63
2005-04-08 12:00:00	8.57
2005-04-09 12:00:00	8.40
2005-04-10 12:00:00	8.65
2005-04-11 12:00:00	8.27
2005-04-12 12:00:00	8.39
2005-04-13 12:00:00	8.47
2005-04-14 12:00:00	8.43
2005-04-15 12:00:00	8.35
2005-04-16 12:00:00	8.54
2005-04-17 12:00:00	8.03
2005-04-18 12:00:00	8.04
2005-04-19 12:00:00	8.37
2005-04-20 12:00:00	7.96
2005-04-21 12:00:00	-99.0
2005-04-22 12:00:00	7.87
2005-04-23 12:00:00	8.00
2005-04-24 12:00:00	7.94
2005-04-25 12:00:00	8.11
2005-04-26 12:00:00	8.02
2005-04-27 12:00:00	7.62
2005-04-28 12:00:00	7.70
2005-04-29 12:00:00	7.61
2005-04-30 12:00:00	7.85
2005-05-01 12:00:00	7.41
2005-05-02 12:00:00	7.72
2005-05-03 12:00:00	7.25
2005-05-04 12:00:00	7.34
2005-05-05 12:00:00	7.32
2005-05-06 12:00:00	7.26
2005-05-07 12:00:00	7.10
2005-05-08 12:00:00	7.17
2005-05-09 12:00:00	6.99
2005-05-10 12:00:00	7.13
2005-05-11 12:00:00	7.08
2005-05-12 12:00:00	6.78
2005-05-13 12:00:00	6.60
2005-05-14 12:00:00	6.78
2005-05-15 12:00:00	-99.0
2005-05-16 12:00:00	6.48
2005-05-17 12:00:00	6.07
2005-05-18 12:00:00	-99.0
2005-05-19 12:00:00	6.18
2005-05-20 12:00:00	6.06
2005-05-21 12:00:00	5.84
2005-05-22 12:00:00	5.96
2005-05-23 12:00:00	5.81
2005-05-24 12:00:00	5.79
2005-05-25 12:00:00	5.30
2005-05-26 12:00:00	-99.0
2005-05-27 12:00:00	5.38
2005-05-28 12:00:00	5.13
2005-05-29 12:00:00	4.84
2005-05-30 12:00:00	4.94
2005-05-31 12:00:00	4.79
2005-06-01 12:00:00	4.86
2005-06-02 12:00:00	4.68
2005-06-03 12:00:00	4.26
2005-06-04 12:00:00	-99.0
2005-06-05 12:00:00	4.24
2005-06-06 12:00:00	4.01
2005-06-07 12:00:00	4.12
2005-06-08 12:00:00	3.91
2005-06-09 12:00:00	3.72
2005-06-10 12:00:00	3.72
2005-06-11 12:00:00	3.62
2005-06-12 12:00:00	3.18
2005-06-13 12:00:00	-99.0
2005-06-14 12:00:00	2.96
2005-06-15 12:00:00	3.06
2005-06-16 12:00:00	2.97
2005-06-17 12:00:00	2.99
2005-06-18 12:00:00	2.46
2005-06-19 12:00:00	2.29
2005-06-20 12:00:00	2.48
2005-06-21 12:00:00	2.20
2005-06-22 12:00:00	2.20
2005-06-23 12:00:00	1.86
2005-06-24 12:00:00	-99.0
2005-06-25 12:00:00	1.76
2005-06-26 12:00:00	1.51
2005-06-27 12:00:00	1.47
2005-06-28 12:00:00	1.27
2005-06-29 12:00:00	0.97
2005-06-30 12:00:00	1.04
2005-07-01 12:00:00	0.94
2005-07-02 12:00:00	1.08
2005-07-03 12:00:00	0.99
2005-07-04 12:00:00	0.92
2005-07-05 12:00:00	1.12
2005-07-06 12:00:00	1.35
2005-07-07 12:00:00	1.50
2005-07-08 12:00:00	1.49
2005-07-09 12:00:00	1.81
2005-07-10 12:00:00	1.90
2005-07-11 12:00:00	-99.0
2005-07-12 12:00:00	2.36
2005-07-13 12:00:00	2.07
2005-07-14 12:00:00	2.33
2005-07-15 12:00:00	2.68
2005-07-16 12:00:00	2.89
2005-07-17 12:00:00	2.81
2005-07-18 12:00:00	2.73
2005-07-19 12:00:00	2.94
2005-07-20 12:00:00	3.35
2005-07-21 12:00:00	3.54
2005-07-22 12:00:00	3.62
2005-07-23 12:00:00	3.55
2005-07-24 12:00:00	3.81
2005-07-25 12:00:00	3.68
2005-07-26 12:00:00	3.72
2005-07-27 12:00:00	-99.0
2005-07-28 12:00:00	4.06
2005-07-29 12:00:00	4.37
2005-07-30 12:00:00	4.46
2005-07-31 12:00:00	4.39
2005-08-01 12:00:00	4.50
2005-08-02 12:00:00	4.78
2005-08-03 12:00:00	4.71
2005-08-04 12:00:00	5.09
2005-08-05 12:00:00	5.05
2005-08-06 12:00:00	-99.0
2005-08-07 12:00:00	-99.0
2005-08-08 12:00:00	5.63
2005-08-09 12:00:00	5.57
2005-08-10 12:00:00	-99.0
2005-08-11 12:00:00	5.65
2005-08-12 12:00:00	5.64
2005-08-13 12:00:00	6.09
2005-08-14 12:00:00	6.29
2005-08-15 12:00:00	5.95
2005-08-16 12:00:00	6.11
2005-08-17 12:00:00	6.28
2005-08-18 12:00:00	6.55
2005-08-19 12:00:00	6.31
2005-08-20 12:00:00	6.53
2005-08-21 12:00:00	6.59
2005-08-22 12:00:00	-99.0
2005-08-23 12:00:00	6.94
2005-08-24 12:00:00	7.17
2005-08-25 12:00:00	6.88
2005-08-26 12:00:00	7.07
2005-08-27 12:00:00	7.37
2005-08-28 12:00:00	7.15
2005-08-29 12:00:00	7.31
2005-08-30 12:00:00	7.63
2005-08-31 12:00:00	7.42
2005-09-01 12:00:00	7.52
2005-09-02 12:00:00	7.39
2005-09-03 12:00:00	7.63
2005-09-04 12:00:00	7.67
2005-09-05 12:00:00	7.79
2005-09-06 12:00:00	-99.0
2005-09-07 12:00:00	8.00
2005-09-08 12:00:00	7.91
2005-09-09 12:00:00	8.19
2005-09-10 12:00:00	7.93
2005-09-11 12:00:00	8.08
2005-09-12 12:00:00	8.19
2005-09-13 12:00:00	-99.0
2005-09-14 12:00:00	7.97
2005-09-15 12:00:00	8.22
2005-09-16 12:00:00	8.51
2005-09-17 12:00:00	8.47
2005-09-18 12:00:00	8.60
2005-09-19 12:00:00	8.32
2005-09-20 12:00:00	8.38
2005-09-21 12:00:00	-99.0
2005-09-22 12:00:00	8.44
2005-09-23 12:00:00	8.66
2005-09-24 12:00:00	8.68
2005-09-25 12:00:00	8.58
2005-09-26 12:00:00	8.75
2005-09-27 12:00:00	8.54
2005-09-28 12:00:00	8.32
2005-09-29 12:00:00	8.56
2005-09-30 12:00:00	8.41
2005-10-01 12:00:00	8.54
2005-10-02 12:00:00	8.66
2005-10-03 12:00:00	8.36
2005-10-04 12:00:00	8.70
2005-10-05 12:00:00	8.46
2005-10-06 12:00:00	8.29
2005-10-07 12:00:00	8.55
2005-10-08 12:00:00	8.29
2005-10-09 12:00:00	8.30
2005-10-10 12:00:00	8.50
2005-10-11 12:00:00	8.58
2005-10-12 12:00:00	8.29
2005-10-13 12:00:00	8.39
2005-10-14 12:00:00	8.48
2005-10-15 12:00:00	8.50
2005-10-16 12:00:00	8.54
2005-10-17 12:00:00	8.14
2005-10-18 12:00:00	8.47
2005-10-19 12:00:00	8.14
2005-10-20 12:00:00	8.11
2005-10-21 12:00:00	7.87
2005-10-22 12:00:00	8.04
2005-10-23 12:00:00	-99.0
2005-10-24 12:00:00	8.13
2005-10-25 12:00:00	8.03
2005-10-26 12:00:00	7.73
2005-10-27 12:00:00	8.03
2005-10-28 12:00:00	7.79
2005-10-29 12:00:00	7.87
2005-10-30 12:00:00	7.61
2005-10-31 12:00:00	7.43
2005-11-01 12:00:00	7.35
2005-11-02 12:00:00	7.26
2005-11-03 12:00:00	7.57
2005-11-04 12:00:00	7.34
2005-11-05 12:00:00	6.99
2005-11-06 12:00:00	7.15
2005-11-07 12:00:00	6.99
2005-11-08 12:00:00	7.16
2005-11-09 12:00:00	6.73
2005-11-10 12:00:00	6.90
2005-11-11 12:00:00	6.55
2005-11-12 12:00:00	6.40
2005-11-13 12:00:00	6.34
2005-11-14 12:00:00	6.53
2005-11-15 12:00:00	6.14
2005-11-16 12:00:00	6.28
2005-11-17 12:00:00	6.31
2005-11-18 12:00:00	5.95
2005-11-19 12:00:00	6.02
2005-11-20 12:00:00	5.94
2005-11-21 12:00:00	5.94
2005-11-22 12:00:00	5.87
2005-11-23 12:00:00	5.32
2005-11-24 12:00:00	5.42
2005-11-25 12:00:00	5.55
2005-11-26 12:00:00	5.28
2005-11-27 12:00:00	5.30
2005-11-28 12:00:00	4.89
2005-11-29 12:00:00	4.74
2005-11-30 12:00:00	4.61
2005-12-01 12:00:00	4.73
2005-12-02 12:00:00	4.47
2005-12-03 12:00:00	-99.0
2005-12-04 12:00:00	4.17
2005-12-05 12:00:00	4.10
2005-12-06 12:00:00	4.10
2005-12-07 12:00:00	4.09
2005-12-08 12:00:00	3.76
2005-12-09 12:00:00	3.61
2005-12-10 12:00:00	3.49
2005-12-11 12:00:00	3.49
2005-12-12 12:00:00	-99.0
2005-12-13 12:00:00	3.28
2005-12-14 12:00:00	3.00
2005-12-15 12:00:00	3.17
2005-12-16 12:00:00	2.99
2005-12-17 12:00:00	2.82
2005-12-18 12:00:00	2.66
2005-12-19 12:00:00	2.41
2005-12-20 12:00:00	2.32
2005-12-21 12:00:00	2.25
2005-12-22 12:00:00	2.29
2005-12-23 12:00:00	1.83
2005-12-24 12:00:00	2.04
2005-12-25 12:00:00	1.43
2005-12-26 12:00:00	1.60
2005-12-27 12:00:00	1.23
2005-12-28 12:00:00	1.35
2005-12-29 12:00:00	1.31
2005-12-30 12:00:00	0.86
2005-12-31 12:00:00	0.96
