
% Id: s45_odd_hopenfagen_stream
% Fake stream data from region: odd 
% Exported from FakeDB by EvilCorp
% Discharge (m^3/s)
% Missing values = -99.0
%
% Last modified: 2021-08-24T07:29:35
% 
% 

datetime	discharge
2005-02-27 12:00:00	4.20
2005-02-28 12:00:00	4.32
2005-03-01 12:00:00	4.46
2005-03-02 12:00:00	4.36
2005-03-03 12:00:00	4.52
2005-03-04 12:00:00	4.12
2005-03-05 12:00:00	4.57
2005-03-06 12:00:00	-99.0
2005-03-07 12:00:00	4.33
2005-03-08 12:00:00	4.38
2005-03-09 12:00:00	4.47
2005-03-10 12:00:00	4.31
2005-03-11 12:00:00	4.62
2005-03-12 12:00:00	4.42
2005-03-13 12:00:00	4.75
2005-03-14 12:00:00	4.52
2005-03-15 12:00:00	4.76
2005-03-16 12:00:00	4.85
2005-03-17 12:00:00	4.73
2005-03-18 12:00:00	-99.0
2005-03-19 12:00:00	4.63
2005-03-20 12:00:00	4.67
2005-03-21 12:00:00	4.48
2005-03-22 12:00:00	4.71
2005-03-23 12:00:00	4.90
2005-03-24 12:00:00	5.01
2005-03-25 12:00:00	4.61
2005-03-26 12:00:00	4.87
2005-03-27 12:00:00	4.97
2005-03-28 12:00:00	4.88
2005-03-29 12:00:00	4.86
2005-03-30 12:00:00	4.65
2005-03-31 12:00:00	4.71
2005-04-01 12:00:00	4.75
2005-04-02 12:00:00	4.73
2005-04-03 12:00:00	4.80
2005-04-04 12:00:00	5.05
2005-04-05 12:00:00	-99.0
2005-04-06 12:00:00	4.90
2005-04-07 12:00:00	5.01
2005-04-08 12:00:00	4.59
2005-04-09 12:00:00	4.55
2005-04-10 12:00:00	4.71
2005-04-11 12:00:00	4.92
2005-04-12 12:00:00	4.84
2005-04-13 12:00:00	4.59
2005-04-14 12:00:00	4.97
2005-04-15 12:00:00	4.91
2005-04-16 12:00:00	4.86
2005-04-17 12:00:00	4.51
2005-04-18 12:00:00	4.71
2005-04-19 12:00:00	4.42
2005-04-20 12:00:00	4.70
2005-04-21 12:00:00	4.73
2005-04-22 12:00:00	4.53
2005-04-23 12:00:00	4.59
2005-04-24 12:00:00	-99.0
2005-04-25 12:00:00	4.68
2005-04-26 12:00:00	-99.0
2005-04-27 12:00:00	4.48
2005-04-28 12:00:00	4.46
2005-04-29 12:00:00	-99.0
2005-04-30 12:00:00	4.61
2005-05-01 12:00:00	4.36
2005-05-02 12:00:00	4.24
2005-05-03 12:00:00	4.46
2005-05-04 12:00:00	4.31
2005-05-05 12:00:00	4.37
2005-05-06 12:00:00	4.11
2005-05-07 12:00:00	4.34
2005-05-08 12:00:00	4.26
2005-05-09 12:00:00	3.86
2005-05-10 12:00:00	3.78
2005-05-11 12:00:00	3.81
2005-05-12 12:00:00	3.84
2005-05-13 12:00:00	3.64
2005-05-14 12:00:00	4.06
2005-05-15 12:00:00	3.94
2005-05-16 12:00:00	3.96
2005-05-17 12:00:00	3.63
2005-05-18 12:00:00	3.81
2005-05-19 12:00:00	3.49
2005-05-20 12:00:00	3.53
2005-05-21 12:00:00	3.68
2005-05-22 12:00:00	3.26
2005-05-23 12:00:00	3.44
2005-05-24 12:00:00	3.36
2005-05-25 12:00:00	3.39
2005-05-26 12:00:00	3.14
2005-05-27 12:00:00	3.34
2005-05-28 12:00:00	3.19
2005-05-29 12:00:00	3.34
2005-05-30 12:00:00	2.95
2005-05-31 12:00:00	2.75
2005-06-01 12:00:00	2.88
2005-06-02 12:00:00	2.98
2005-06-03 12:00:00	3.06
2005-06-04 12:00:00	2.85
2005-06-05 12:00:00	2.73
2005-06-06 12:00:00	2.88
2005-06-07 12:00:00	2.48
2005-06-08 12:00:00	-99.0
2005-06-09 12:00:00	2.57
2005-06-10 12:00:00	2.57
2005-06-11 12:00:00	2.32
2005-06-12 12:00:00	2.24
2005-06-13 12:00:00	2.03
2005-06-14 12:00:00	2.13
2005-06-15 12:00:00	1.90
2005-06-16 12:00:00	2.07
2005-06-17 12:00:00	1.84
2005-06-18 12:00:00	1.84
2005-06-19 12:00:00	2.00
2005-06-20 12:00:00	1.71
2005-06-21 12:00:00	1.74
2005-06-22 12:00:00	1.48
2005-06-23 12:00:00	-99.0
2005-06-24 12:00:00	1.38
2005-06-25 12:00:00	1.52
2005-06-26 12:00:00	-99.0
2005-06-27 12:00:00	1.17
2005-06-28 12:00:00	1.20
2005-06-29 12:00:00	1.44
2005-06-30 12:00:00	1.25
2005-07-01 12:00:00	1.18
2005-07-02 12:00:00	1.06
2005-07-03 12:00:00	1.08
2005-07-04 12:00:00	1.05
2005-07-05 12:00:00	1.38
2005-07-06 12:00:00	1.24
2005-07-07 12:00:00	-99.0
2005-07-08 12:00:00	-99.0
2005-07-09 12:00:00	1.58
2005-07-10 12:00:00	1.45
2005-07-11 12:00:00	1.73
2005-07-12 12:00:00	1.57
2005-07-13 12:00:00	1.92
2005-07-14 12:00:00	-99.0
2005-07-15 12:00:00	1.72
2005-07-16 12:00:00	1.74
2005-07-17 12:00:00	2.13
2005-07-18 12:00:00	2.09
2005-07-19 12:00:00	2.25
2005-07-20 12:00:00	1.96
2005-07-21 12:00:00	2.34
2005-07-22 12:00:00	2.09
2005-07-23 12:00:00	2.47
2005-07-24 12:00:00	2.39
2005-07-25 12:00:00	2.44
2005-07-26 12:00:00	2.34
2005-07-27 12:00:00	2.57
2005-07-28 12:00:00	2.66
2005-07-29 12:00:00	2.75
2005-07-30 12:00:00	3.01
2005-07-31 12:00:00	2.73
2005-08-01 12:00:00	2.76
2005-08-02 12:00:00	2.77
2005-08-03 12:00:00	2.86
2005-08-04 12:00:00	3.04
2005-08-05 12:00:00	2.93
2005-08-06 12:00:00	3.31
2005-08-07 12:00:00	3.09
2005-08-08 12:00:00	3.33
2005-08-09 12:00:00	3.52
2005-08-10 12:00:00	3.26
2005-08-11 12:00:00	3.39
2005-08-12 12:00:00	3.50
2005-08-13 12:00:00	3.56
2005-08-14 12:00:00	3.46
2005-08-15 12:00:00	3.47
2005-08-16 12:00:00	3.58
2005-08-17 12:00:00	3.92
2005-08-18 12:00:00	4.00
2005-08-19 12:00:00	3.69
2005-08-20 12:00:00	3.98
2005-08-21 12:00:00	4.05
2005-08-22 12:00:00	3.92
2005-08-23 12:00:00	3.94
2005-08-24 12:00:00	3.78
2005-08-25 12:00:00	3.86
2005-08-26 12:00:00	4.28
2005-08-27 12:00:00	4.27
2005-08-28 12:00:00	4.24
2005-08-29 12:00:00	4.19
2005-08-30 12:00:00	4.04
2005-08-31 12:00:00	4.40
2005-09-01 12:00:00	-99.0
2005-09-02 12:00:00	4.22
2005-09-03 12:00:00	4.27
2005-09-04 12:00:00	4.40
2005-09-05 12:00:00	4.55
2005-09-06 12:00:00	4.24
2005-09-07 12:00:00	4.52
2005-09-08 12:00:00	4.42
2005-09-09 12:00:00	4.53
2005-09-10 12:00:00	-99.0
2005-09-11 12:00:00	4.46
2005-09-12 12:00:00	4.42
2005-09-13 12:00:00	4.56
2005-09-14 12:00:00	-99.0
2005-09-15 12:00:00	4.58
2005-09-16 12:00:00	4.86
2005-09-17 12:00:00	4.53
2005-09-18 12:00:00	4.81
2005-09-19 12:00:00	4.61
2005-09-20 12:00:00	4.57
2005-09-21 12:00:00	4.90
2005-09-22 12:00:00	4.77
2005-09-23 12:00:00	4.91
2005-09-24 12:00:00	4.99
2005-09-25 12:00:00	-99.0
2005-09-26 12:00:00	5.04
2005-09-27 12:00:00	4.64
2005-09-28 12:00:00	4.72
2005-09-29 12:00:00	4.70
2005-09-30 12:00:00	4.80
2005-10-01 12:00:00	4.83
2005-10-02 12:00:00	4.71
2005-10-03 12:00:00	4.73
2005-10-04 12:00:00	5.01
2005-10-05 12:00:00	4.69
2005-10-06 12:00:00	4.93
2005-10-07 12:00:00	4.73
2005-10-08 12:00:00	4.76
2005-10-09 12:00:00	4.95
2005-10-10 12:00:00	-99.0
2005-10-11 12:00:00	-99.0
2005-10-12 12:00:00	4.74
2005-10-13 12:00:00	4.77
2005-10-14 12:00:00	4.58
2005-10-15 12:00:00	4.85
2005-10-16 12:00:00	4.48
2005-10-17 12:00:00	4.53
2005-10-18 12:00:00	4.44
2005-10-19 12:00:00	4.63
2005-10-20 12:00:00	4.80
2005-10-21 12:00:00	4.39
2005-10-22 12:00:00	4.49
2005-10-23 12:00:00	4.53
2005-10-24 12:00:00	4.34
2005-10-25 12:00:00	4.65
2005-10-26 12:00:00	4.65
2005-10-27 12:00:00	-99.0
2005-10-28 12:00:00	4.43
2005-10-29 12:00:00	4.57
2005-10-30 12:00:00	4.37
2005-10-31 12:00:00	4.50
2005-11-01 12:00:00	4.49
2005-11-02 12:00:00	4.50
2005-11-03 12:00:00	4.47
2005-11-04 12:00:00	4.12
2005-11-05 12:00:00	4.33
2005-11-06 12:00:00	4.02
2005-11-07 12:00:00	4.32
2005-11-08 12:00:00	4.07
2005-11-09 12:00:00	3.87
2005-11-10 12:00:00	3.77
2005-11-11 12:00:00	3.83
2005-11-12 12:00:00	3.85
2005-11-13 12:00:00	3.60
2005-11-14 12:00:00	3.78
2005-11-15 12:00:00	3.53
2005-11-16 12:00:00	3.67
2005-11-17 12:00:00	-99.0
2005-11-18 12:00:00	3.84
2005-11-19 12:00:00	3.46
2005-11-20 12:00:00	3.58
2005-11-21 12:00:00	3.66
2005-11-22 12:00:00	3.54
2005-11-23 12:00:00	3.13
2005-11-24 12:00:00	3.37
2005-11-25 12:00:00	3.35
2005-11-26 12:00:00	2.97
2005-11-27 12:00:00	2.96
2005-11-28 12:00:00	3.09
2005-11-29 12:00:00	3.11
2005-11-30 12:00:00	2.96
2005-12-01 12:00:00	3.13
2005-12-02 12:00:00	2.68
2005-12-03 12:00:00	2.61
2005-12-04 12:00:00	2.58
2005-12-05 12:00:00	2.72
2005-12-06 12:00:00	2.52
2005-12-07 12:00:00	2.60
2005-12-08 12:00:00	2.64
2005-12-09 12:00:00	2.36
2005-12-10 12:00:00	2.24
2005-12-11 12:00:00	2.45
2005-12-12 12:00:00	2.22
2005-12-13 12:00:00	2.01
2005-12-14 12:00:00	2.00
2005-12-15 12:00:00	2.07
2005-12-16 12:00:00	2.23
2005-12-17 12:00:00	-99.0
2005-12-18 12:00:00	1.70
2005-12-19 12:00:00	1.82
2005-12-20 12:00:00	1.61
2005-12-21 12:00:00	1.47
2005-12-22 12:00:00	1.53
2005-12-23 12:00:00	1.34
2005-12-24 12:00:00	1.35
2005-12-25 12:00:00	1.63
2005-12-26 12:00:00	1.60
2005-12-27 12:00:00	1.41
2005-12-28 12:00:00	-99.0
2005-12-29 12:00:00	1.30
2005-12-30 12:00:00	1.10
2005-12-31 12:00:00	1.08
