
% Id: s43_odd_fothenburg_stream
% Fake stream data from region: odd 
% Exported from FakeDB by EvilCorp
% Discharge (m^3/s)
% Missing values = -99.0
%
% Last modified: 2021-08-24T07:29:34
% 



datetime	discharge
2005-11-12 12:00:00	8.06
2005-11-13 12:00:00	7.67
2005-11-14 12:00:00	7.57
2005-11-15 12:00:00	7.38
2005-11-16 12:00:00	7.42
2005-11-17 12:00:00	7.14
2005-11-18 12:00:00	7.13
2005-11-19 12:00:00	6.84
2005-11-20 12:00:00	6.87
2005-11-21 12:00:00	6.62
2005-11-22 12:00:00	6.70
2005-11-23 12:00:00	6.57
2005-11-24 12:00:00	6.16
2005-11-25 12:00:00	6.15
2005-11-26 12:00:00	6.04
2005-11-27 12:00:00	5.75
2005-11-28 12:00:00	6.08
2005-11-29 12:00:00	-99.0
2005-11-30 12:00:00	5.46
2005-12-01 12:00:00	5.41
2005-12-02 12:00:00	5.08
2005-12-03 12:00:00	4.97
2005-12-04 12:00:00	5.00
2005-12-05 12:00:00	4.68
2005-12-06 12:00:00	4.66
2005-12-07 12:00:00	4.35
2005-12-08 12:00:00	4.37
2005-12-09 12:00:00	3.98
2005-12-10 12:00:00	3.95
2005-12-11 12:00:00	3.88
2005-12-12 12:00:00	3.60
2005-12-13 12:00:00	3.36
2005-12-14 12:00:00	-99.0
2005-12-15 12:00:00	3.32
2005-12-16 12:00:00	3.10
2005-12-17 12:00:00	2.67
2005-12-18 12:00:00	2.56
2005-12-19 12:00:00	2.75
2005-12-20 12:00:00	2.51
2005-12-21 12:00:00	2.07
2005-12-22 12:00:00	2.24
2005-12-23 12:00:00	-99.0
2005-12-24 12:00:00	1.59
2005-12-25 12:00:00	-99.0
2005-12-26 12:00:00	1.34
2005-12-27 12:00:00	1.17
2005-12-28 12:00:00	1.10
2005-12-29 12:00:00	-99.0
2005-12-30 12:00:00	0.58
2005-12-31 12:00:00	0.49
